,data,native_data,op,size
13843,1236,0.0,read,32768
13844,1098,0.0,read,32768
13845,1068,0.0,read,32768
13846,1045,0.0,read,32768
13847,1060,0.0,read,32768
13848,1083,0.0,read,32768
13849,1205,0.0,read,32768
13850,1098,0.0,read,32768
13851,1176,0.0,read,32768
13852,1112,0.0,read,32768
13853,1072,0.0,read,32768
13854,1042,0.0,read,32768
13855,1185,0.0,read,32768
13856,1074,0.0,read,32768
13857,1169,0.0,read,32768
13858,2137,0.0,read,32768
13859,1114,0.0,read,32768
13860,1134,0.0,read,32768
13861,1198,0.0,read,32768
13862,1130,0.0,read,32768
13863,1212,0.0,read,32768
13864,1070,0.0,read,32768
13865,1239,0.0,read,32768
13866,1115,0.0,read,32768
13867,1321,0.0,read,32768
13868,1083,0.0,read,32768
13869,1045,0.0,read,32768
13870,1256,0.0,read,32768
13871,1248,0.0,read,32768
13872,1124,0.0,read,32768
13873,1234,0.0,read,32768
13874,1300,0.0,read,32768
13875,1256,0.0,read,32768
13876,1100,0.0,read,32768
13877,1191,0.0,read,32768
13878,1147,0.0,read,32768
13879,1196,0.0,read,32768
13880,1120,0.0,read,32768
13881,1148,0.0,read,32768
13882,1101,0.0,read,32768
13883,1068,0.0,read,32768
13884,1107,0.0,read,32768
13885,1238,0.0,read,32768
13886,1086,0.0,read,32768
13887,1390,0.0,read,32768
13888,1139,0.0,read,32768
13889,1232,0.0,read,32768
13890,1140,0.0,read,32768
13891,1281,0.0,read,32768
13892,1076,0.0,read,32768
13893,1095,0.0,read,32768
13894,1135,0.0,read,32768
13895,1093,0.0,read,32768
13896,1346,0.0,read,32768
13897,1221,0.0,read,32768
13898,1301,0.0,read,32768
13899,1082,0.0,read,32768
13900,1084,0.0,read,32768
13901,1066,0.0,read,32768
13902,1092,0.0,read,32768
13903,1199,0.0,read,32768
13904,1049,0.0,read,32768
13905,1073,0.0,read,32768
13906,1090,0.0,read,32768
13907,1102,0.0,read,32768
13908,1146,0.0,read,32768
13909,1195,0.0,read,32768
13910,1062,0.0,read,32768
13911,1378,0.0,read,32768
13912,1116,0.0,read,32768
13913,1119,0.0,read,32768
13914,1077,0.0,read,32768
13915,1223,0.0,read,32768
13916,1183,0.0,read,32768
13917,1566,0.0,read,32768
13918,1106,0.0,read,32768
13919,1127,0.0,read,32768
13920,1092,0.0,read,32768
13921,1257,0.0,read,32768
13922,1131,0.0,read,32768
13923,1126,0.0,read,32768
13924,1077,0.0,read,32768
13925,1080,0.0,read,32768
13926,1081,0.0,read,32768
13927,2527,0.0,read,32768
13928,1179,0.0,read,32768
13929,1111,0.0,read,32768
13930,1049,0.0,read,32768
13931,1056,0.0,read,32768
13932,1136,0.0,read,32768
13933,1209,0.0,read,32768
13934,1064,0.0,read,32768
13935,1060,0.0,read,32768
13936,1119,0.0,read,32768
13937,1126,0.0,read,32768
13938,1126,0.0,read,32768
13939,1215,0.0,read,32768
13940,1049,0.0,read,32768
13941,1055,0.0,read,32768
13942,1349,0.0,read,32768
13943,1151,0.0,read,32768
13944,1128,0.0,read,32768
13945,1212,0.0,read,32768
13946,1075,0.0,read,32768
13947,1157,0.0,read,32768
13948,1112,0.0,read,32768
13949,1090,0.0,read,32768
13950,1113,0.0,read,32768
13951,1447,0.0,read,32768
13952,1061,0.0,read,32768
13953,1081,0.0,read,32768
13954,1051,0.0,read,32768
13955,1056,0.0,read,32768
13956,1068,0.0,read,32768
13957,1203,0.0,read,32768
13958,1095,0.0,read,32768
13959,1136,0.0,read,32768
13960,1066,0.0,read,32768
13961,1058,0.0,read,32768
13962,1075,0.0,read,32768
13963,1400,0.0,read,32768
13964,1460,0.0,read,32768
13965,1325,0.0,read,32768
13966,1647,0.0,read,32768
13967,1770,0.0,read,32768
13968,1399,0.0,read,32768
13969,1436,0.0,read,32768
13970,1171,0.0,read,32768
13971,1300,0.0,read,32768
13972,1088,0.0,read,32768
13973,1090,0.0,read,32768
13974,1197,0.0,read,32768
13975,1333,0.0,read,32768
13976,1073,0.0,read,32768
13977,1081,0.0,read,32768
13978,1073,0.0,read,32768
13979,1058,0.0,read,32768
13980,1314,0.0,read,32768
13981,1333,0.0,read,32768
13982,1079,0.0,read,32768
13983,1132,0.0,read,32768
13984,1046,0.0,read,32768
13985,1062,0.0,read,32768
13986,1074,0.0,read,32768
13987,1290,0.0,read,32768
13988,1085,0.0,read,32768
13989,1270,0.0,read,32768
13990,1052,0.0,read,32768
13991,1272,0.0,read,32768
13992,1175,0.0,read,32768
13993,1215,0.0,read,32768
13994,1134,0.0,read,32768
13995,1048,0.0,read,32768
13996,1070,0.0,read,32768
13997,1052,0.0,read,32768
13998,1129,0.0,read,32768
13999,1223,0.0,read,32768
14000,1173,0.0,read,32768
14001,1188,0.0,read,32768
14002,1145,0.0,read,32768
14003,1109,0.0,read,32768
14004,1087,0.0,read,32768
14005,1407,0.0,read,32768
14006,1161,0.0,read,32768
14007,1084,0.0,read,32768
14008,1048,0.0,read,32768
14009,1070,0.0,read,32768
14010,1077,0.0,read,32768
14011,1190,0.0,read,32768
14012,1158,0.0,read,32768
14013,0,,read_capacity,32768
14014,2332,0.0,read,65536
14015,2150,0.0,read,65536
14016,2070,0.0,read,65536
14017,2158,0.0,read,65536
14018,2236,0.0,read,65536
14019,2011,0.0,read,65536
14020,1870,0.0,read,65536
14021,2080,0.0,read,65536
14022,2003,0.0,read,65536
14023,2150,0.0,read,65536
14024,2060,0.0,read,65536
14025,1217,0.0,read,65536
14026,1153,0.0,read,65536
14027,1343,0.0,read,65536
14028,1332,0.0,read,65536
14029,1189,0.0,read,65536
14030,1256,0.0,read,65536
14031,1323,0.0,read,65536
14032,1193,0.0,read,65536
14033,1469,0.0,read,65536
14034,1174,0.0,read,65536
14035,1240,0.0,read,65536
14036,1292,0.0,read,65536
14037,1172,0.0,read,65536
14038,1188,0.0,read,65536
14039,1924,0.0,read,65536
14040,1263,0.0,read,65536
14041,1350,0.0,read,65536
14042,1268,0.0,read,65536
14043,2200,0.0,read,65536
14044,1230,0.0,read,65536
14045,1263,0.0,read,65536
14046,1476,0.0,read,65536
14047,1370,0.0,read,65536
14048,2542,0.0,read,65536
14049,1453,0.0,read,65536
14050,1296,0.0,read,65536
14051,1295,0.0,read,65536
14052,1392,0.0,read,65536
14053,2168,0.0,read,65536
14054,1899,0.0,read,65536
14055,1437,0.0,read,65536
14056,1574,0.0,read,65536
14057,1829,0.0,read,65536
14058,1236,0.0,read,65536
14059,1182,0.0,read,65536
14060,1237,0.0,read,65536
14061,1396,0.0,read,65536
14062,1260,0.0,read,65536
14063,1254,0.0,read,65536
14064,1216,0.0,read,65536
14065,1183,0.0,read,65536
14066,1372,0.0,read,65536
14067,1173,0.0,read,65536
14068,1321,0.0,read,65536
14069,1316,0.0,read,65536
14070,1190,0.0,read,65536
14071,1340,0.0,read,65536
14072,1359,0.0,read,65536
14073,1187,0.0,read,65536
14074,1229,0.0,read,65536
14075,1274,0.0,read,65536
14076,1175,0.0,read,65536
14077,1358,0.0,read,65536
14078,1662,0.0,read,65536
14079,1864,0.0,read,65536
14080,1371,0.0,read,65536
14081,1323,0.0,read,65536
14082,1336,0.0,read,65536
14083,1201,0.0,read,65536
14084,1338,0.0,read,65536
14085,1256,0.0,read,65536
14086,1153,0.0,read,65536
14087,1245,0.0,read,65536
14088,1348,0.0,read,65536
14089,1487,0.0,read,65536
14090,1475,0.0,read,65536
14091,1323,0.0,read,65536
14092,1178,0.0,read,65536
14093,1664,0.0,read,65536
14094,1533,0.0,read,65536
14095,1613,0.0,read,65536
14096,1334,0.0,read,65536
14097,1291,0.0,read,65536
14098,1692,0.0,read,65536
14099,1262,0.0,read,65536
14100,1266,0.0,read,65536
14101,1171,0.0,read,65536
14102,1510,0.0,read,65536
14103,1296,0.0,read,65536
14104,1168,0.0,read,65536
14105,1363,0.0,read,65536
14106,1153,0.0,read,65536
14107,1187,0.0,read,65536
14108,1290,0.0,read,65536
14109,1307,0.0,read,65536
14110,1220,0.0,read,65536
14111,1360,0.0,read,65536
14112,1263,0.0,read,65536
14113,1319,0.0,read,65536
14114,1422,0.0,read,65536
14115,1201,0.0,read,65536
14116,1223,0.0,read,65536
14117,1257,0.0,read,65536
14118,1228,0.0,read,65536
14119,1354,0.0,read,65536
14120,2764,0.0,read,65536
14121,1372,0.0,read,65536
14122,1221,0.0,read,65536
14123,1332,0.0,read,65536
14124,1682,0.0,read,65536
14125,1291,0.0,read,65536
14126,1276,0.0,read,65536
14127,1424,0.0,read,65536
14128,1281,0.0,read,65536
14129,1712,0.0,read,65536
14130,1239,0.0,read,65536
14131,1204,0.0,read,65536
14132,1352,0.0,read,65536
14133,1222,0.0,read,65536
14134,1220,0.0,read,65536
14135,1310,0.0,read,65536
14136,1249,0.0,read,65536
14137,1735,0.0,read,65536
14138,1441,0.0,read,65536
14139,3263,0.0,read,65536
14140,1307,0.0,read,65536
14141,1350,0.0,read,65536
14142,1215,0.0,read,65536
14143,1164,0.0,read,65536
14144,1449,0.0,read,65536
14145,1368,0.0,read,65536
14146,1334,0.0,read,65536
14147,1368,0.0,read,65536
14148,1410,0.0,read,65536
14149,1566,0.0,read,65536
14150,1379,0.0,read,65536
14151,1168,0.0,read,65536
14152,1179,0.0,read,65536
14153,1544,0.0,read,65536
14154,1384,0.0,read,65536
14155,1300,0.0,read,65536
14156,1411,0.0,read,65536
14157,1197,0.0,read,65536
14158,1211,0.0,read,65536
14159,1276,0.0,read,65536
14160,1271,0.0,read,65536
14161,1158,0.0,read,65536
14162,1363,0.0,read,65536
14163,1199,0.0,read,65536
14164,1183,0.0,read,65536
14165,1411,0.0,read,65536
14166,1256,0.0,read,65536
14167,1350,0.0,read,65536
14168,1445,0.0,read,65536
14169,1264,0.0,read,65536
14170,1450,0.0,read,65536
14171,1585,0.0,read,65536
14172,1397,0.0,read,65536
14173,1206,0.0,read,65536
14174,1406,0.0,read,65536
14175,1369,0.0,read,65536
14176,1217,0.0,read,65536
14177,1570,0.0,read,65536
14178,1308,0.0,read,65536
14179,1190,0.0,read,65536
14180,1413,0.0,read,65536
14181,1224,0.0,read,65536
14182,1235,0.0,read,65536
14183,1375,0.0,read,65536
14184,1233,0.0,read,65536
14185,1569,0.0,read,65536
14186,1440,0.0,read,65536
14187,1227,0.0,read,65536
14188,1194,0.0,read,65536
14189,1309,0.0,read,65536
14190,1199,0.0,read,65536
14191,1236,0.0,read,65536
14192,1715,0.0,read,65536
14193,1265,0.0,read,65536
14194,1248,0.0,read,65536
14195,1391,0.0,read,65536
14196,1145,0.0,read,65536
14197,1238,0.0,read,65536
14198,1269,0.0,read,65536
14199,1214,0.0,read,65536
14200,1304,0.0,read,65536
14201,1453,0.0,read,65536
14202,1313,0.0,read,65536
14203,1171,0.0,read,65536
14204,1325,0.0,read,65536
14205,1219,0.0,read,65536
14206,3106,0.0,read,65536
14207,1487,0.0,read,65536
14208,1280,0.0,read,65536
14209,1349,0.0,read,65536
14210,1711,0.0,read,65536
14211,1220,0.0,read,65536
14212,1266,0.0,read,65536
14213,1357,0.0,read,65536
14214,1283,0.0,read,65536
14215,1231,0.0,read,65536
14216,1309,0.0,read,65536
14217,1155,0.0,read,65536
14218,1230,0.0,read,65536
14219,1304,0.0,read,65536
14220,1161,0.0,read,65536
14221,1194,0.0,read,65536
14222,1256,0.0,read,65536
14223,1274,0.0,read,65536
14224,1161,0.0,read,65536
14225,2115,0.0,read,65536
14226,1329,0.0,read,65536
14227,1382,0.0,read,65536
14228,1366,0.0,read,65536
14229,1326,0.0,read,65536
14230,1187,0.0,read,65536
14231,1481,0.0,read,65536
14232,1206,0.0,read,65536
14233,1136,0.0,read,65536
14234,1477,0.0,read,65536
14235,1273,0.0,read,65536
14236,1154,0.0,read,65536
14237,1288,0.0,read,65536
14238,1211,0.0,read,65536
14239,1338,0.0,read,65536
14240,1319,0.0,read,65536
14241,1220,0.0,read,65536
14242,1226,0.0,read,65536
14243,1301,0.0,read,65536
14244,1186,0.0,read,65536
14245,1159,0.0,read,65536
14246,1240,0.0,read,65536
14247,1158,0.0,read,65536
14248,1228,0.0,read,65536
14249,1271,0.0,read,65536
14250,1310,0.0,read,65536
14251,1170,0.0,read,65536
14252,1407,0.0,read,65536
14253,1264,0.0,read,65536
14254,1181,0.0,read,65536
14255,1517,0.0,read,65536
14256,1188,0.0,read,65536
14257,1309,0.0,read,65536
14258,1398,0.0,read,65536
14259,1176,0.0,read,65536
14260,1361,0.0,read,65536
14261,1264,0.0,read,65536
14262,1150,0.0,read,65536
14263,1345,0.0,read,65536
14264,1598,0.0,read,65536
14265,1292,0.0,read,65536
14266,1165,0.0,read,65536
14267,1244,0.0,read,65536
14268,1898,0.0,read,65536
14269,1217,0.0,read,65536
14270,1309,0.0,read,65536
14271,1174,0.0,read,65536
14272,1264,0.0,read,65536
14273,1292,0.0,read,65536
14274,1244,0.0,read,65536
14275,1192,0.0,read,65536
14276,1236,0.0,read,65536
14277,1187,0.0,read,65536
14278,1264,0.0,read,65536
14279,1446,0.0,read,65536
14280,1359,0.0,read,65536
14281,1308,0.0,read,65536
14282,1244,0.0,read,65536
14283,1166,0.0,read,65536
14284,1166,0.0,read,65536
14285,1289,0.0,read,65536
14286,1194,0.0,read,65536
14287,1287,0.0,read,65536
14288,1273,0.0,read,65536
14289,1138,0.0,read,65536
14290,1225,0.0,read,65536
14291,1335,0.0,read,65536
14292,1393,0.0,read,65536
14293,1196,0.0,read,65536
14294,1289,0.0,read,65536
14295,1161,0.0,read,65536
14296,1150,0.0,read,65536
14297,1265,0.0,read,65536
14298,1210,0.0,read,65536
14299,1546,0.0,read,65536
14300,1436,0.0,read,65536
14301,1155,0.0,read,65536
14302,1245,0.0,read,65536
14303,1446,0.0,read,65536
14304,1156,0.0,read,65536
14305,1164,0.0,read,65536
14306,1453,0.0,read,65536
14307,1158,0.0,read,65536
14308,1456,0.0,read,65536
14309,1433,0.0,read,65536
14310,1197,0.0,read,65536
14311,1151,0.0,read,65536
14312,1239,0.0,read,65536
14313,1211,0.0,read,65536
14314,1221,0.0,read,65536
14315,1413,0.0,read,65536
14316,1168,0.0,read,65536
14317,1154,0.0,read,65536
14318,1231,0.0,read,65536
14319,1294,0.0,read,65536
14320,1115,0.0,read,65536
14321,1270,0.0,read,65536
14322,1212,0.0,read,65536
14323,1201,0.0,read,65536
14324,1339,0.0,read,65536
14325,1147,0.0,read,65536
14326,1312,0.0,read,65536
14327,1333,0.0,read,65536
14328,1168,0.0,read,65536
14329,1265,0.0,read,65536
14330,1291,0.0,read,65536
14331,1155,0.0,read,65536
14332,1226,0.0,read,65536
14333,1278,0.0,read,65536
14334,1143,0.0,read,65536
14335,1193,0.0,read,65536
14336,1234,0.0,read,65536
14337,1125,0.0,read,65536
14338,1276,0.0,read,65536
14339,1308,0.0,read,65536
14340,1156,0.0,read,65536
14341,1148,0.0,read,65536
14342,1338,0.0,read,65536
14343,1224,0.0,read,65536
14344,1154,0.0,read,65536
14345,1265,0.0,read,65536
14346,1219,0.0,read,65536
14347,1177,0.0,read,65536
14348,1345,0.0,read,65536
14349,1352,0.0,read,65536
14350,1147,0.0,read,65536
14351,1210,0.0,read,65536
14352,1170,0.0,read,65536
14353,1385,0.0,read,65536
14354,1343,0.0,read,65536
14355,1326,0.0,read,65536
14356,1343,0.0,read,65536
14357,1269,0.0,read,65536
14358,1179,0.0,read,65536
14359,1464,0.0,read,65536
14360,1246,0.0,read,65536
14361,1175,0.0,read,65536
14362,1267,0.0,read,65536
14363,1213,0.0,read,65536
14364,1151,0.0,read,65536
14365,1271,0.0,read,65536
14366,6432,0.0,read,65536
14367,1289,0.0,read,65536
14368,1349,0.0,read,65536
14369,1243,0.0,read,65536
14370,1266,0.0,read,65536
14371,1354,0.0,read,65536
14372,1214,0.0,read,65536
14373,1242,0.0,read,65536
14374,1653,0.0,read,65536
14375,1331,0.0,read,65536
14376,1211,0.0,read,65536
14377,1305,0.0,read,65536
14378,1175,0.0,read,65536
14379,1198,0.0,read,65536
14380,1310,0.0,read,65536
14381,1171,0.0,read,65536
14382,1173,0.0,read,65536
14383,1284,0.0,read,65536
14384,1211,0.0,read,65536
14385,1190,0.0,read,65536
14386,1273,0.0,read,65536
14387,1243,0.0,read,65536
14388,1266,0.0,read,65536
14389,1282,0.0,read,65536
14390,1174,0.0,read,65536
14391,1206,0.0,read,65536
14392,1267,0.0,read,65536
14393,1196,0.0,read,65536
14394,1311,0.0,read,65536
14395,1222,0.0,read,65536
14396,1184,0.0,read,65536
14397,1282,0.0,read,65536
14398,1240,0.0,read,65536
14399,1178,0.0,read,65536
14400,1302,0.0,read,65536
14401,1301,0.0,read,65536
14402,1135,0.0,read,65536
14403,1421,0.0,read,65536
14404,1233,0.0,read,65536
14405,1212,0.0,read,65536
14406,1493,0.0,read,65536
14407,1293,0.0,read,65536
14408,1134,0.0,read,65536
14409,1395,0.0,read,65536
14410,1197,0.0,read,65536
14411,1178,0.0,read,65536
14412,1279,0.0,read,65536
14413,1182,0.0,read,65536
14414,1409,0.0,read,65536
14415,1267,0.0,read,65536
14416,1175,0.0,read,65536
14417,5400,0.0,read,65536
14418,1412,0.0,read,65536
14419,1334,0.0,read,65536
14420,1209,0.0,read,65536
14421,1464,0.0,read,65536
14422,1216,0.0,read,65536
14423,1337,0.0,read,65536
14424,1270,0.0,read,65536
14425,1134,0.0,read,65536
14426,1161,0.0,read,65536
14427,1254,0.0,read,65536
14428,1148,0.0,read,65536
14429,1185,0.0,read,65536
14430,1323,0.0,read,65536
14431,1264,0.0,read,65536
14432,1220,0.0,read,65536
14433,1275,0.0,read,65536
14434,1200,0.0,read,65536
14435,1151,0.0,read,65536
14436,1252,0.0,read,65536
14437,1158,0.0,read,65536
14438,4870,0.0,read,65536
14439,1501,0.0,read,65536
14440,1199,0.0,read,65536
14441,1248,0.0,read,65536
14442,1363,0.0,read,65536
14443,1186,0.0,read,65536
14444,1305,0.0,read,65536
14445,1357,0.0,read,65536
14446,1234,0.0,read,65536
14447,1163,0.0,read,65536
14448,1494,0.0,read,65536
14449,1223,0.0,read,65536
14450,1182,0.0,read,65536
14451,1233,0.0,read,65536
14452,1165,0.0,read,65536
14453,1144,0.0,read,65536
14454,1247,0.0,read,65536
14455,1150,0.0,read,65536
14456,2141,0.0,read,65536
14457,1382,0.0,read,65536
14458,1161,0.0,read,65536
14459,1137,0.0,read,65536
14460,1280,0.0,read,65536
14461,1156,0.0,read,65536
14462,1132,0.0,read,65536
14463,1319,0.0,read,65536
14464,1137,0.0,read,65536
14465,1173,0.0,read,65536
14466,1474,0.0,read,65536
14467,1218,0.0,read,65536
14468,1179,0.0,read,65536
14469,1649,0.0,read,65536
14470,1143,0.0,read,65536
14471,1166,0.0,read,65536
14472,1301,0.0,read,65536
14473,1151,0.0,read,65536
14474,1162,0.0,read,65536
14475,1289,0.0,read,65536
14476,1229,0.0,read,65536
14477,1685,0.0,read,65536
14478,1310,0.0,read,65536
14479,1206,0.0,read,65536
14480,1161,0.0,read,65536
14481,1303,0.0,read,65536
14482,1196,0.0,read,65536
14483,1149,0.0,read,65536
14484,1308,0.0,read,65536
14485,1232,0.0,read,65536
14486,1129,0.0,read,65536
14487,1310,0.0,read,65536
14488,1165,0.0,read,65536
14489,1268,0.0,read,65536
14490,1276,0.0,read,65536
14491,1171,0.0,read,65536
14492,1164,0.0,read,65536
14493,1478,0.0,read,65536
14494,1148,0.0,read,65536
14495,1197,0.0,read,65536
14496,1293,0.0,read,65536
14497,1213,0.0,read,65536
14498,1163,0.0,read,65536
14499,1265,0.0,read,65536
14500,1159,0.0,read,65536
14501,1233,0.0,read,65536
14502,1346,0.0,read,65536
14503,1473,0.0,read,65536
14504,3205,0.0,read,65536
14505,1468,0.0,read,65536
14506,1227,0.0,read,65536
14507,1298,0.0,read,65536
14508,1291,0.0,read,65536
14509,1207,0.0,read,65536
14510,1132,0.0,read,65536
14511,1286,0.0,read,65536
14512,1151,0.0,read,65536
14513,1150,0.0,read,65536
14514,1456,0.0,read,65536
14515,1220,0.0,read,65536
14516,1374,0.0,read,65536
14517,1262,0.0,read,65536
14518,1285,0.0,read,65536
14519,1151,0.0,read,65536
14520,1358,0.0,read,65536
14521,1294,0.0,read,65536
14522,1161,0.0,read,65536
14523,1321,0.0,read,65536
14524,1164,0.0,read,65536
14525,1268,0.0,read,65536
14526,1315,0.0,read,65536
14527,1186,0.0,read,65536
14528,1220,0.0,read,65536
14529,1281,0.0,read,65536
14530,1243,0.0,read,65536
14531,1214,0.0,read,65536
14532,1305,0.0,read,65536
14533,1129,0.0,read,65536
14534,1167,0.0,read,65536
14535,1277,0.0,read,65536
14536,1176,0.0,read,65536
14537,1146,0.0,read,65536
14538,1254,0.0,read,65536
14539,1175,0.0,read,65536
14540,1154,0.0,read,65536
14541,1297,0.0,read,65536
14542,1140,0.0,read,65536
14543,1158,0.0,read,65536
14544,1259,0.0,read,65536
14545,1118,0.0,read,65536
14546,1185,0.0,read,65536
14547,1235,0.0,read,65536
14548,1179,0.0,read,65536
14549,1194,0.0,read,65536
14550,1281,0.0,read,65536
14551,1132,0.0,read,65536
14552,1138,0.0,read,65536
14553,1242,0.0,read,65536
14554,1327,0.0,read,65536
14555,1194,0.0,read,65536
14556,1265,0.0,read,65536
14557,5017,0.0,read,65536
14558,1850,0.0,read,65536
14559,1681,0.0,read,65536
14560,1237,0.0,read,65536
14561,1221,0.0,read,65536
14562,1316,0.0,read,65536
14563,1184,0.0,read,65536
14564,1173,0.0,read,65536
14565,1312,0.0,read,65536
14566,2469,0.0,read,65536
14567,4237,0.0,read,65536
14568,1394,0.0,read,65536
14569,1296,0.0,read,65536
14570,1245,0.0,read,65536
14571,1255,0.0,read,65536
14572,1241,0.0,read,65536
14573,1849,0.0,read,65536
14574,1403,0.0,read,65536
14575,1205,0.0,read,65536
14576,1178,0.0,read,65536
14577,1302,0.0,read,65536
14578,1206,0.0,read,65536
14579,1276,0.0,read,65536
14580,1409,0.0,read,65536
14581,1181,0.0,read,65536
14582,1227,0.0,read,65536
14583,1244,0.0,read,65536
14584,1234,0.0,read,65536
14585,1161,0.0,read,65536
14586,1242,0.0,read,65536
14587,1143,0.0,read,65536
14588,1201,0.0,read,65536
14589,1231,0.0,read,65536
14590,1140,0.0,read,65536
14591,1193,0.0,read,65536
14592,1293,0.0,read,65536
14593,1160,0.0,read,65536
14594,1242,0.0,read,65536
14595,1260,0.0,read,65536
14596,1167,0.0,read,65536
14597,1207,0.0,read,65536
14598,1363,0.0,read,65536
14599,1267,0.0,read,65536
14600,1174,0.0,read,65536
14601,1360,0.0,read,65536
14602,1251,0.0,read,65536
14603,1130,0.0,read,65536
14604,1257,0.0,read,65536
14605,1244,0.0,read,65536
14606,1313,0.0,read,65536
14607,1276,0.0,read,65536
14608,1207,0.0,read,65536
14609,1124,0.0,read,65536
14610,1268,0.0,read,65536
14611,1173,0.0,read,65536
14612,1269,0.0,read,65536
14613,1317,0.0,read,65536
14614,1213,0.0,read,65536
14615,1164,0.0,read,65536
14616,1452,0.0,read,65536
14617,1213,0.0,read,65536
14618,2085,0.0,read,65536
14619,1287,0.0,read,65536
14620,1154,0.0,read,65536
14621,1461,0.0,read,65536
14622,1244,0.0,read,65536
14623,1131,0.0,read,65536
14624,1150,0.0,read,65536
14625,1211,0.0,read,65536
14626,1139,0.0,read,65536
14627,1183,0.0,read,65536
14628,1314,0.0,read,65536
14629,1207,0.0,read,65536
14630,1197,0.0,read,65536
14631,1250,0.0,read,65536
14632,1166,0.0,read,65536
14633,1144,0.0,read,65536
14634,1216,0.0,read,65536
14635,1131,0.0,read,65536
14636,1137,0.0,read,65536
14637,1249,0.0,read,65536
14638,1328,0.0,read,65536
14639,1203,0.0,read,65536
14640,1296,0.0,read,65536
14641,1138,0.0,read,65536
14642,1152,0.0,read,65536
14643,1246,0.0,read,65536
14644,1154,0.0,read,65536
14645,1166,0.0,read,65536
14646,1240,0.0,read,65536
14647,2060,0.0,read,65536
14648,1181,0.0,read,65536
14649,1261,0.0,read,65536
14650,1167,0.0,read,65536
14651,1221,0.0,read,65536
14652,1239,0.0,read,65536
14653,1336,0.0,read,65536
14654,1189,0.0,read,65536
14655,1274,0.0,read,65536
14656,1186,0.0,read,65536
14657,1145,0.0,read,65536
14658,1309,0.0,read,65536
14659,1150,0.0,read,65536
14660,1155,0.0,read,65536
14661,1375,0.0,read,65536
14662,1132,0.0,read,65536
14663,1132,0.0,read,65536
14664,1301,0.0,read,65536
14665,1138,0.0,read,65536
14666,1140,0.0,read,65536
14667,1283,0.0,read,65536
14668,1186,0.0,read,65536
14669,1148,0.0,read,65536
14670,1215,0.0,read,65536
14671,1246,0.0,read,65536
14672,1187,0.0,read,65536
14673,1267,0.0,read,65536
14674,1207,0.0,read,65536
14675,1160,0.0,read,65536
14676,1235,0.0,read,65536
14677,1274,0.0,read,65536
14678,1143,0.0,read,65536
14679,1261,0.0,read,65536
14680,1164,0.0,read,65536
14681,1160,0.0,read,65536
14682,1285,0.0,read,65536
14683,1141,0.0,read,65536
14684,1133,0.0,read,65536
14685,1226,0.0,read,65536
14686,1150,0.0,read,65536
14687,1145,0.0,read,65536
14688,1318,0.0,read,65536
14689,1228,0.0,read,65536
14690,1190,0.0,read,65536
14691,1216,0.0,read,65536
14692,1148,0.0,read,65536
14693,1151,0.0,read,65536
14694,1335,0.0,read,65536
14695,1239,0.0,read,65536
14696,1148,0.0,read,65536
14697,1239,0.0,read,65536
14698,1156,0.0,read,65536
14699,1151,0.0,read,65536
14700,1252,0.0,read,65536
14701,1115,0.0,read,65536
14702,1118,0.0,read,65536
14703,1221,0.0,read,65536
14704,1158,0.0,read,65536
14705,1159,0.0,read,65536
14706,1214,0.0,read,65536
14707,1226,0.0,read,65536
14708,1167,0.0,read,65536
14709,1261,0.0,read,65536
14710,1127,0.0,read,65536
14711,1231,0.0,read,65536
14712,1362,0.0,read,65536
14713,1223,0.0,read,65536
14714,1137,0.0,read,65536
14715,1203,0.0,read,65536
14716,1137,0.0,read,65536
14717,1133,0.0,read,65536
14718,1275,0.0,read,65536
14719,1196,0.0,read,65536
14720,1324,0.0,read,65536
14721,1256,0.0,read,65536
14722,1137,0.0,read,65536
14723,1172,0.0,read,65536
14724,1246,0.0,read,65536
14725,1185,0.0,read,65536
14726,1227,0.0,read,65536
14727,1232,0.0,read,65536
14728,1176,0.0,read,65536
14729,1173,0.0,read,65536
14730,1387,0.0,read,65536
14731,1125,0.0,read,65536
14732,1156,0.0,read,65536
14733,1240,0.0,read,65536
14734,1129,0.0,read,65536
14735,1172,0.0,read,65536
14736,1296,0.0,read,65536
14737,1132,0.0,read,65536
14738,1154,0.0,read,65536
14739,1241,0.0,read,65536
14740,1182,0.0,read,65536
14741,1197,0.0,read,65536
14742,1280,0.0,read,65536
14743,1166,0.0,read,65536
14744,1223,0.0,read,65536
14745,1277,0.0,read,65536
14746,1150,0.0,read,65536
14747,1149,0.0,read,65536
14748,1204,0.0,read,65536
14749,1180,0.0,read,65536
14750,1205,0.0,read,65536
14751,1238,0.0,read,65536
14752,1129,0.0,read,65536
14753,1178,0.0,read,65536
14754,1397,0.0,read,65536
14755,1303,0.0,read,65536
14756,1124,0.0,read,65536
14757,1227,0.0,read,65536
14758,1187,0.0,read,65536
14759,1253,0.0,read,65536
14760,1242,0.0,read,65536
14761,1176,0.0,read,65536
14762,1171,0.0,read,65536
14763,1529,0.0,read,65536
14764,1177,0.0,read,65536
14765,1198,0.0,read,65536
14766,1231,0.0,read,65536
14767,1167,0.0,read,65536
14768,1123,0.0,read,65536
14769,1274,0.0,read,65536
14770,1220,0.0,read,65536
14771,1220,0.0,read,65536
14772,1313,0.0,read,65536
14773,1143,0.0,read,65536
14774,1101,0.0,read,65536
