,data,op,storage,size
30321,32167,write,dynamodb,131072
30322,52361,write,dynamodb,131072
30323,28264,write,dynamodb,131072
30324,34762,write,dynamodb,131072
30325,50303,write,dynamodb,131072
30326,75737,write,dynamodb,131072
30327,34164,write,dynamodb,131072
30328,55210,write,dynamodb,131072
30329,42622,write,dynamodb,131072
30330,36008,write,dynamodb,131072
30331,145761,write,dynamodb,131072
30332,30858,write,dynamodb,131072
30333,60685,write,dynamodb,131072
30334,53250,write,dynamodb,131072
30335,36933,write,dynamodb,131072
30336,33176,write,dynamodb,131072
30337,31973,write,dynamodb,131072
30338,35186,write,dynamodb,131072
30339,46246,write,dynamodb,131072
30340,67534,write,dynamodb,131072
30341,34080,write,dynamodb,131072
30342,32642,write,dynamodb,131072
30343,64397,write,dynamodb,131072
30344,34278,write,dynamodb,131072
30345,84672,write,dynamodb,131072
30346,106932,write,dynamodb,131072
30347,82575,write,dynamodb,131072
30348,57012,write,dynamodb,131072
30349,42713,write,dynamodb,131072
30350,59267,write,dynamodb,131072
30351,32482,write,dynamodb,131072
30352,141103,write,dynamodb,131072
30353,76424,write,dynamodb,131072
30354,33056,write,dynamodb,131072
30355,39158,write,dynamodb,131072
30356,41994,write,dynamodb,131072
30357,92066,write,dynamodb,131072
30358,70500,write,dynamodb,131072
30359,52041,write,dynamodb,131072
30360,75252,write,dynamodb,131072
30361,86935,write,dynamodb,131072
30362,47617,write,dynamodb,131072
30363,34479,write,dynamodb,131072
30364,73047,write,dynamodb,131072
30365,32615,write,dynamodb,131072
30366,33980,write,dynamodb,131072
30367,60197,write,dynamodb,131072
30368,50684,write,dynamodb,131072
30369,29321,write,dynamodb,131072
30370,29028,write,dynamodb,131072
30371,84121,write,dynamodb,131072
30372,31908,write,dynamodb,131072
30373,31100,write,dynamodb,131072
30374,34618,write,dynamodb,131072
30375,36550,write,dynamodb,131072
30376,39091,write,dynamodb,131072
30377,35558,write,dynamodb,131072
30378,37445,write,dynamodb,131072
30379,99949,write,dynamodb,131072
30380,29224,write,dynamodb,131072
30381,102500,write,dynamodb,131072
30382,71208,write,dynamodb,131072
30383,64710,write,dynamodb,131072
30384,91347,write,dynamodb,131072
30385,53873,write,dynamodb,131072
30386,33837,write,dynamodb,131072
30387,43927,write,dynamodb,131072
30388,33668,write,dynamodb,131072
30389,80126,write,dynamodb,131072
30390,31702,write,dynamodb,131072
30391,62233,write,dynamodb,131072
30392,44356,write,dynamodb,131072
30393,68309,write,dynamodb,131072
30394,32384,write,dynamodb,131072
30395,28974,write,dynamodb,131072
30396,52237,write,dynamodb,131072
30397,34812,write,dynamodb,131072
30398,50824,write,dynamodb,131072
30399,33350,write,dynamodb,131072
30400,32125,write,dynamodb,131072
30401,64279,write,dynamodb,131072
30402,30378,write,dynamodb,131072
30403,48502,write,dynamodb,131072
30404,32326,write,dynamodb,131072
30405,35542,write,dynamodb,131072
30406,56029,write,dynamodb,131072
30407,117000,write,dynamodb,131072
30408,32660,write,dynamodb,131072
30409,94956,write,dynamodb,131072
30410,52910,write,dynamodb,131072
30411,57967,write,dynamodb,131072
30412,80396,write,dynamodb,131072
30413,66351,write,dynamodb,131072
30414,26855,write,dynamodb,131072
30415,33180,write,dynamodb,131072
30416,34732,write,dynamodb,131072
30417,72788,write,dynamodb,131072
30418,42798,write,dynamodb,131072
30419,68438,write,dynamodb,131072
30420,65123,write,dynamodb,131072
30421,99189,write,dynamodb,131072
30422,67028,write,dynamodb,131072
30423,32757,write,dynamodb,131072
30424,52671,write,dynamodb,131072
30425,145313,write,dynamodb,131072
30426,30229,write,dynamodb,131072
30427,30308,write,dynamodb,131072
30428,100521,write,dynamodb,131072
30429,79693,write,dynamodb,131072
30430,58722,write,dynamodb,131072
30431,82113,write,dynamodb,131072
30432,131142,write,dynamodb,131072
30433,72215,write,dynamodb,131072
30434,40489,write,dynamodb,131072
30435,24687,write,dynamodb,131072
30436,34651,write,dynamodb,131072
30437,75799,write,dynamodb,131072
30438,52474,write,dynamodb,131072
30439,86134,write,dynamodb,131072
30440,46217,write,dynamodb,131072
30441,69664,write,dynamodb,131072
30442,31141,write,dynamodb,131072
30443,56117,write,dynamodb,131072
30444,28054,write,dynamodb,131072
30445,29386,write,dynamodb,131072
30446,55870,write,dynamodb,131072
30447,28923,write,dynamodb,131072
30448,31945,write,dynamodb,131072
30449,38959,write,dynamodb,131072
30450,68426,write,dynamodb,131072
30451,30873,write,dynamodb,131072
30452,142607,write,dynamodb,131072
30453,31193,write,dynamodb,131072
30454,67990,write,dynamodb,131072
30455,30946,write,dynamodb,131072
30456,61634,write,dynamodb,131072
30457,48049,write,dynamodb,131072
30458,32323,write,dynamodb,131072
30459,68017,write,dynamodb,131072
30460,33840,write,dynamodb,131072
30461,82647,write,dynamodb,131072
30462,31107,write,dynamodb,131072
30463,32120,write,dynamodb,131072
30464,27473,write,dynamodb,131072
30465,29033,write,dynamodb,131072
30466,34357,write,dynamodb,131072
30467,80913,write,dynamodb,131072
30468,31180,write,dynamodb,131072
30469,72065,write,dynamodb,131072
30470,118416,write,dynamodb,131072
30471,74387,write,dynamodb,131072
30472,73704,write,dynamodb,131072
30473,41542,write,dynamodb,131072
30474,33730,write,dynamodb,131072
30475,107673,write,dynamodb,131072
30476,41333,write,dynamodb,131072
30477,164929,write,dynamodb,131072
30478,131931,write,dynamodb,131072
30479,28449,write,dynamodb,131072
30480,88151,write,dynamodb,131072
30481,33341,write,dynamodb,131072
30482,91975,write,dynamodb,131072
30483,235762,write,dynamodb,131072
30484,31248,write,dynamodb,131072
30485,30592,write,dynamodb,131072
30486,47349,write,dynamodb,131072
30487,31295,write,dynamodb,131072
30488,73848,write,dynamodb,131072
30489,69062,write,dynamodb,131072
30490,79292,write,dynamodb,131072
30491,28501,write,dynamodb,131072
30492,29487,write,dynamodb,131072
30493,54920,write,dynamodb,131072
30494,65098,write,dynamodb,131072
30495,68448,write,dynamodb,131072
30496,53424,write,dynamodb,131072
30497,55155,write,dynamodb,131072
30498,31094,write,dynamodb,131072
30499,83883,write,dynamodb,131072
30500,68905,write,dynamodb,131072
30501,32027,write,dynamodb,131072
30502,91419,write,dynamodb,131072
30503,62670,write,dynamodb,131072
30504,60284,write,dynamodb,131072
30505,42398,write,dynamodb,131072
30506,27302,write,dynamodb,131072
30507,29473,write,dynamodb,131072
30508,30323,write,dynamodb,131072
30509,30458,write,dynamodb,131072
30510,57974,write,dynamodb,131072
30511,59895,write,dynamodb,131072
30512,55591,write,dynamodb,131072
30513,39614,write,dynamodb,131072
30514,32840,write,dynamodb,131072
30515,49547,write,dynamodb,131072
30516,123659,write,dynamodb,131072
30517,37788,write,dynamodb,131072
30518,60161,write,dynamodb,131072
30519,84898,write,dynamodb,131072
30520,37116,write,dynamodb,131072
30521,31560,write,dynamodb,131072
30522,48155,write,dynamodb,131072
30523,36749,write,dynamodb,131072
30524,64630,write,dynamodb,131072
30525,92984,write,dynamodb,131072
30526,29783,write,dynamodb,131072
30527,30769,write,dynamodb,131072
30528,102934,write,dynamodb,131072
30529,104460,write,dynamodb,131072
30530,30243,write,dynamodb,131072
30531,29181,write,dynamodb,131072
30532,115308,write,dynamodb,131072
30533,83327,write,dynamodb,131072
30534,36097,write,dynamodb,131072
30535,58333,write,dynamodb,131072
30536,31199,write,dynamodb,131072
30537,46707,write,dynamodb,131072
30538,71613,write,dynamodb,131072
30539,26948,write,dynamodb,131072
30540,29741,write,dynamodb,131072
30541,65338,write,dynamodb,131072
30542,30813,write,dynamodb,131072
30543,59314,write,dynamodb,131072
30544,255704,write,dynamodb,131072
30545,31622,write,dynamodb,131072
30546,30520,write,dynamodb,131072
30547,258166,write,dynamodb,131072
30548,54276,write,dynamodb,131072
30549,57962,write,dynamodb,131072
30550,103671,write,dynamodb,131072
30551,86096,write,dynamodb,131072
30552,27398,write,dynamodb,131072
30553,100313,write,dynamodb,131072
30554,65030,write,dynamodb,131072
30555,54306,write,dynamodb,131072
30556,30151,write,dynamodb,131072
30557,42970,write,dynamodb,131072
30558,28633,write,dynamodb,131072
30559,29466,write,dynamodb,131072
30560,30593,write,dynamodb,131072
30561,71409,write,dynamodb,131072
30562,59133,write,dynamodb,131072
30563,36501,write,dynamodb,131072
30564,59332,write,dynamodb,131072
30565,28337,write,dynamodb,131072
30566,27407,write,dynamodb,131072
30567,27402,write,dynamodb,131072
30568,63285,write,dynamodb,131072
30569,32587,write,dynamodb,131072
30570,66401,write,dynamodb,131072
30571,45446,write,dynamodb,131072
30572,48159,write,dynamodb,131072
30573,27806,write,dynamodb,131072
30574,102233,write,dynamodb,131072
30575,54473,write,dynamodb,131072
30576,29305,write,dynamodb,131072
30577,58268,write,dynamodb,131072
30578,44331,write,dynamodb,131072
30579,69015,write,dynamodb,131072
30580,28963,write,dynamodb,131072
30581,108973,write,dynamodb,131072
30582,90485,write,dynamodb,131072
30583,36163,write,dynamodb,131072
30584,32733,write,dynamodb,131072
30585,30221,write,dynamodb,131072
30586,66301,write,dynamodb,131072
30587,81414,write,dynamodb,131072
30588,30833,write,dynamodb,131072
30589,34639,write,dynamodb,131072
30590,29633,write,dynamodb,131072
30591,79477,write,dynamodb,131072
30592,69579,write,dynamodb,131072
30593,67108,write,dynamodb,131072
30594,31947,write,dynamodb,131072
30595,39176,write,dynamodb,131072
30596,27932,write,dynamodb,131072
30597,30582,write,dynamodb,131072
30598,51102,write,dynamodb,131072
30599,286226,write,dynamodb,131072
30600,28346,write,dynamodb,131072
30601,68681,write,dynamodb,131072
30602,52373,write,dynamodb,131072
30603,34826,write,dynamodb,131072
30604,39673,write,dynamodb,131072
30605,35756,write,dynamodb,131072
30606,310146,write,dynamodb,131072
30607,35507,write,dynamodb,131072
30608,67951,write,dynamodb,131072
30609,96030,write,dynamodb,131072
30610,112404,write,dynamodb,131072
30611,80223,write,dynamodb,131072
30612,72430,write,dynamodb,131072
30613,29588,write,dynamodb,131072
30614,29807,write,dynamodb,131072
30615,69123,write,dynamodb,131072
30616,29755,write,dynamodb,131072
30617,86994,write,dynamodb,131072
30618,58440,write,dynamodb,131072
30619,75655,write,dynamodb,131072
30620,30698,write,dynamodb,131072
30621,32329,write,dynamodb,131072
30622,114036,write,dynamodb,131072
30623,80415,write,dynamodb,131072
30624,32780,write,dynamodb,131072
30625,57650,write,dynamodb,131072
30626,29018,write,dynamodb,131072
30627,44622,write,dynamodb,131072
30628,54623,write,dynamodb,131072
30629,45844,write,dynamodb,131072
30630,57874,write,dynamodb,131072
30631,62152,write,dynamodb,131072
30632,61809,write,dynamodb,131072
30633,72427,write,dynamodb,131072
30634,46635,write,dynamodb,131072
30635,47609,write,dynamodb,131072
30636,66310,write,dynamodb,131072
30637,65147,write,dynamodb,131072
30638,72256,write,dynamodb,131072
30639,31847,write,dynamodb,131072
30640,58930,write,dynamodb,131072
30641,50644,write,dynamodb,131072
30642,60725,write,dynamodb,131072
30643,33263,write,dynamodb,131072
30644,43306,write,dynamodb,131072
30645,58154,write,dynamodb,131072
30646,66492,write,dynamodb,131072
30647,55814,write,dynamodb,131072
30648,36154,write,dynamodb,131072
30649,30903,write,dynamodb,131072
30650,45605,write,dynamodb,131072
30651,53200,write,dynamodb,131072
30652,67061,write,dynamodb,131072
30653,219950,write,dynamodb,131072
30654,62867,write,dynamodb,131072
30655,39165,write,dynamodb,131072
30656,64254,write,dynamodb,131072
30657,55025,write,dynamodb,131072
30658,64210,write,dynamodb,131072
30659,31996,write,dynamodb,131072
30660,31779,write,dynamodb,131072
30661,39592,write,dynamodb,131072
30662,87915,write,dynamodb,131072
30663,32538,write,dynamodb,131072
30664,75994,write,dynamodb,131072
30665,34315,write,dynamodb,131072
30666,35172,write,dynamodb,131072
30667,56269,write,dynamodb,131072
30668,82030,write,dynamodb,131072
30669,37297,write,dynamodb,131072
30670,33280,write,dynamodb,131072
30671,57194,write,dynamodb,131072
30672,34420,write,dynamodb,131072
30673,56294,write,dynamodb,131072
30674,31701,write,dynamodb,131072
30675,77334,write,dynamodb,131072
30676,68148,write,dynamodb,131072
30677,68850,write,dynamodb,131072
30678,60252,write,dynamodb,131072
30679,60017,write,dynamodb,131072
30680,86295,write,dynamodb,131072
30681,54826,write,dynamodb,131072
30682,41855,write,dynamodb,131072
30683,30930,write,dynamodb,131072
30684,50254,write,dynamodb,131072
30685,105080,write,dynamodb,131072
30686,68729,write,dynamodb,131072
30687,78102,write,dynamodb,131072
30688,31422,write,dynamodb,131072
30689,75295,write,dynamodb,131072
30690,30346,write,dynamodb,131072
30691,29005,write,dynamodb,131072
30692,31177,write,dynamodb,131072
30693,35338,write,dynamodb,131072
30694,63918,write,dynamodb,131072
30695,28272,write,dynamodb,131072
30696,106503,write,dynamodb,131072
30697,62103,write,dynamodb,131072
30698,116377,write,dynamodb,131072
30699,62346,write,dynamodb,131072
30700,62753,write,dynamodb,131072
30701,36439,write,dynamodb,131072
30702,42056,write,dynamodb,131072
30703,31818,write,dynamodb,131072
30704,39915,write,dynamodb,131072
30705,91709,write,dynamodb,131072
30706,64112,write,dynamodb,131072
30707,33589,write,dynamodb,131072
30708,33415,write,dynamodb,131072
30709,31594,write,dynamodb,131072
30710,85621,write,dynamodb,131072
30711,38013,write,dynamodb,131072
30712,54572,write,dynamodb,131072
30713,32975,write,dynamodb,131072
30714,51979,write,dynamodb,131072
30715,43179,write,dynamodb,131072
30716,34117,write,dynamodb,131072
30717,95316,write,dynamodb,131072
30718,32161,write,dynamodb,131072
30719,29567,write,dynamodb,131072
30720,30719,write,dynamodb,131072
30721,76057,write,dynamodb,131072
30722,39287,write,dynamodb,131072
30723,38319,write,dynamodb,131072
30724,112502,write,dynamodb,131072
30725,33337,write,dynamodb,131072
30726,38151,write,dynamodb,131072
30727,32758,write,dynamodb,131072
30728,47260,write,dynamodb,131072
30729,28746,write,dynamodb,131072
30730,29966,write,dynamodb,131072
30731,96725,write,dynamodb,131072
30732,158941,write,dynamodb,131072
30733,31436,write,dynamodb,131072
30734,54256,write,dynamodb,131072
30735,108185,write,dynamodb,131072
30736,49382,write,dynamodb,131072
30737,79189,write,dynamodb,131072
30738,47088,write,dynamodb,131072
30739,67171,write,dynamodb,131072
30740,29580,write,dynamodb,131072
30741,27258,write,dynamodb,131072
30742,87131,write,dynamodb,131072
30743,52588,write,dynamodb,131072
30744,25709,write,dynamodb,131072
30745,70457,write,dynamodb,131072
30746,29307,write,dynamodb,131072
30747,30732,write,dynamodb,131072
30748,27401,write,dynamodb,131072
30749,70833,write,dynamodb,131072
30750,41867,write,dynamodb,131072
30751,50681,write,dynamodb,131072
30752,25840,write,dynamodb,131072
30753,31750,write,dynamodb,131072
30754,31271,write,dynamodb,131072
30755,45233,write,dynamodb,131072
30756,90520,write,dynamodb,131072
30757,38801,write,dynamodb,131072
30758,90065,write,dynamodb,131072
30759,52438,write,dynamodb,131072
30760,124862,write,dynamodb,131072
30761,55152,write,dynamodb,131072
30762,76043,write,dynamodb,131072
30763,64950,write,dynamodb,131072
30764,79020,write,dynamodb,131072
30765,31252,write,dynamodb,131072
30766,27344,write,dynamodb,131072
30767,127216,write,dynamodb,131072
30768,26747,write,dynamodb,131072
30769,46466,write,dynamodb,131072
30770,28069,write,dynamodb,131072
30771,27774,write,dynamodb,131072
30772,90110,write,dynamodb,131072
30773,24621,write,dynamodb,131072
30774,43740,write,dynamodb,131072
30775,24822,write,dynamodb,131072
30776,28686,write,dynamodb,131072
30777,77506,write,dynamodb,131072
30778,54073,write,dynamodb,131072
30779,185538,write,dynamodb,131072
30780,50244,write,dynamodb,131072
30781,64516,write,dynamodb,131072
30782,87763,write,dynamodb,131072
30783,114183,write,dynamodb,131072
30784,211083,write,dynamodb,131072
30785,104197,write,dynamodb,131072
30786,233612,write,dynamodb,131072
30787,104218,write,dynamodb,131072
30788,87461,write,dynamodb,131072
30789,142865,write,dynamodb,131072
30790,102271,write,dynamodb,131072
30791,99582,write,dynamodb,131072
30792,41496,write,dynamodb,131072
30793,520691,write,dynamodb,131072
30794,28481,write,dynamodb,131072
30795,94431,write,dynamodb,131072
30796,69713,write,dynamodb,131072
30797,174080,write,dynamodb,131072
30798,100366,write,dynamodb,131072
30799,68583,write,dynamodb,131072
30800,91258,write,dynamodb,131072
30801,78398,write,dynamodb,131072
30802,109353,write,dynamodb,131072
30803,100116,write,dynamodb,131072
30804,54501,write,dynamodb,131072
30805,113698,write,dynamodb,131072
30806,72840,write,dynamodb,131072
30807,32904,write,dynamodb,131072
30808,53041,write,dynamodb,131072
30809,159887,write,dynamodb,131072
30810,296913,write,dynamodb,131072
30811,63641,write,dynamodb,131072
30812,104341,write,dynamodb,131072
30813,47490,write,dynamodb,131072
30814,120246,write,dynamodb,131072
30815,28165,write,dynamodb,131072
30816,30392,write,dynamodb,131072
30817,48463,write,dynamodb,131072
30818,189118,write,dynamodb,131072
30819,53940,write,dynamodb,131072
30820,40469,write,dynamodb,131072
30821,62626,write,dynamodb,131072
30822,152668,write,dynamodb,131072
30823,54987,write,dynamodb,131072
30824,28531,write,dynamodb,131072
30825,37364,write,dynamodb,131072
30826,69095,write,dynamodb,131072
30827,39082,write,dynamodb,131072
30828,120120,write,dynamodb,131072
30829,64040,write,dynamodb,131072
30830,32276,write,dynamodb,131072
30831,184441,write,dynamodb,131072
30832,28732,write,dynamodb,131072
30833,36600,write,dynamodb,131072
30834,33602,write,dynamodb,131072
30835,52789,write,dynamodb,131072
30836,61533,write,dynamodb,131072
30837,182354,write,dynamodb,131072
30838,57519,write,dynamodb,131072
30839,131022,write,dynamodb,131072
30840,44646,write,dynamodb,131072
30841,36861,write,dynamodb,131072
30842,59179,write,dynamodb,131072
30843,160689,write,dynamodb,131072
30844,61459,write,dynamodb,131072
30845,36347,write,dynamodb,131072
30846,55262,write,dynamodb,131072
30847,49040,write,dynamodb,131072
30848,83646,write,dynamodb,131072
30849,64616,write,dynamodb,131072
30850,38705,write,dynamodb,131072
30851,45281,write,dynamodb,131072
30852,37750,write,dynamodb,131072
30853,62485,write,dynamodb,131072
30854,65321,write,dynamodb,131072
30855,85640,write,dynamodb,131072
30856,32558,write,dynamodb,131072
30857,54746,write,dynamodb,131072
30858,79427,write,dynamodb,131072
30859,35847,write,dynamodb,131072
30860,52458,write,dynamodb,131072
30861,38330,write,dynamodb,131072
30862,111578,write,dynamodb,131072
30863,35086,write,dynamodb,131072
30864,62878,write,dynamodb,131072
30865,39860,write,dynamodb,131072
30866,40575,write,dynamodb,131072
30867,68087,write,dynamodb,131072
30868,44967,write,dynamodb,131072
30869,53318,write,dynamodb,131072
30870,40305,write,dynamodb,131072
30871,283033,write,dynamodb,131072
30872,63022,write,dynamodb,131072
30873,35274,write,dynamodb,131072
30874,36143,write,dynamodb,131072
30875,41725,write,dynamodb,131072
30876,35032,write,dynamodb,131072
30877,60540,write,dynamodb,131072
30878,61391,write,dynamodb,131072
30879,113492,write,dynamodb,131072
30880,80475,write,dynamodb,131072
30881,33950,write,dynamodb,131072
30882,30806,write,dynamodb,131072
30883,44294,write,dynamodb,131072
30884,101499,write,dynamodb,131072
30885,44792,write,dynamodb,131072
30886,186042,write,dynamodb,131072
30887,36436,write,dynamodb,131072
30888,28270,write,dynamodb,131072
30889,31914,write,dynamodb,131072
30890,81182,write,dynamodb,131072
30891,81406,write,dynamodb,131072
30892,54105,write,dynamodb,131072
30893,33250,write,dynamodb,131072
30894,34430,write,dynamodb,131072
30895,123559,write,dynamodb,131072
30896,33020,write,dynamodb,131072
30897,34462,write,dynamodb,131072
30898,32682,write,dynamodb,131072
30899,56552,write,dynamodb,131072
30900,47996,write,dynamodb,131072
30901,60511,write,dynamodb,131072
30902,101782,write,dynamodb,131072
30903,29869,write,dynamodb,131072
30904,34027,write,dynamodb,131072
30905,32615,write,dynamodb,131072
30906,29935,write,dynamodb,131072
30907,79484,write,dynamodb,131072
30908,33156,write,dynamodb,131072
30909,37141,write,dynamodb,131072
30910,58329,write,dynamodb,131072
30911,55943,write,dynamodb,131072
30912,34000,write,dynamodb,131072
30913,272127,write,dynamodb,131072
30914,37239,write,dynamodb,131072
30915,32828,write,dynamodb,131072
30916,70636,write,dynamodb,131072
30917,70556,write,dynamodb,131072
30918,65034,write,dynamodb,131072
30919,90906,write,dynamodb,131072
30920,59538,write,dynamodb,131072
30921,99867,write,dynamodb,131072
30922,55760,write,dynamodb,131072
30923,61627,write,dynamodb,131072
30924,49800,write,dynamodb,131072
30925,69617,write,dynamodb,131072
30926,53956,write,dynamodb,131072
30927,36955,write,dynamodb,131072
30928,56410,write,dynamodb,131072
30929,87311,write,dynamodb,131072
30930,67927,write,dynamodb,131072
30931,34842,write,dynamodb,131072
30932,31454,write,dynamodb,131072
30933,33532,write,dynamodb,131072
30934,79853,write,dynamodb,131072
30935,32445,write,dynamodb,131072
30936,78603,write,dynamodb,131072
30937,31917,write,dynamodb,131072
30938,33184,write,dynamodb,131072
30939,58555,write,dynamodb,131072
30940,32227,write,dynamodb,131072
30941,80581,write,dynamodb,131072
30942,30649,write,dynamodb,131072
30943,56315,write,dynamodb,131072
30944,29509,write,dynamodb,131072
30945,31656,write,dynamodb,131072
30946,89496,write,dynamodb,131072
30947,28786,write,dynamodb,131072
30948,245169,write,dynamodb,131072
30949,62976,write,dynamodb,131072
30950,147735,write,dynamodb,131072
30951,67426,write,dynamodb,131072
30952,59735,write,dynamodb,131072
30953,64186,write,dynamodb,131072
30954,113481,write,dynamodb,131072
30955,94268,write,dynamodb,131072
30956,33689,write,dynamodb,131072
30957,32517,write,dynamodb,131072
30958,36277,write,dynamodb,131072
30959,54995,write,dynamodb,131072
30960,99328,write,dynamodb,131072
30961,32338,write,dynamodb,131072
30962,71535,write,dynamodb,131072
30963,54017,write,dynamodb,131072
30964,59419,write,dynamodb,131072
30965,349416,write,dynamodb,131072
30966,163892,write,dynamodb,131072
30967,84719,write,dynamodb,131072
30968,60067,write,dynamodb,131072
30969,31990,write,dynamodb,131072
30970,94583,write,dynamodb,131072
30971,33311,write,dynamodb,131072
30972,35250,write,dynamodb,131072
30973,93019,write,dynamodb,131072
30974,53932,write,dynamodb,131072
30975,62686,write,dynamodb,131072
30976,43153,write,dynamodb,131072
30977,47200,write,dynamodb,131072
30978,53247,write,dynamodb,131072
30979,97143,write,dynamodb,131072
30980,29819,write,dynamodb,131072
30981,33826,write,dynamodb,131072
30982,74921,write,dynamodb,131072
30983,49406,write,dynamodb,131072
30984,52412,write,dynamodb,131072
30985,160822,write,dynamodb,131072
30986,52821,write,dynamodb,131072
30987,33278,write,dynamodb,131072
30988,142675,write,dynamodb,131072
30989,48129,write,dynamodb,131072
30990,35853,write,dynamodb,131072
30991,47020,write,dynamodb,131072
30992,64148,write,dynamodb,131072
30993,77933,write,dynamodb,131072
30994,95681,write,dynamodb,131072
30995,35070,write,dynamodb,131072
30996,93355,write,dynamodb,131072
30997,70526,write,dynamodb,131072
30998,107491,write,dynamodb,131072
30999,133952,write,dynamodb,131072
31000,58801,write,dynamodb,131072
31001,36396,write,dynamodb,131072
31002,57922,write,dynamodb,131072
31003,76695,write,dynamodb,131072
31004,262966,write,dynamodb,131072
31005,465875,write,dynamodb,131072
31006,36613,write,dynamodb,131072
31007,34821,write,dynamodb,131072
31008,71554,write,dynamodb,131072
31009,74321,write,dynamodb,131072
31010,85093,write,dynamodb,131072
31011,26862,write,dynamodb,131072
31012,38558,write,dynamodb,131072
31013,81928,write,dynamodb,131072
31014,31725,write,dynamodb,131072
31015,32356,write,dynamodb,131072
31016,90728,write,dynamodb,131072
31017,59518,write,dynamodb,131072
31018,65163,write,dynamodb,131072
31019,34845,write,dynamodb,131072
31020,80398,write,dynamodb,131072
31021,55560,write,dynamodb,131072
31022,59807,write,dynamodb,131072
31023,61979,write,dynamodb,131072
31024,31601,write,dynamodb,131072
31025,35522,write,dynamodb,131072
31026,35488,write,dynamodb,131072
31027,31446,write,dynamodb,131072
31028,94938,write,dynamodb,131072
31029,60749,write,dynamodb,131072
31030,1000,write_capacity,dynamodb,131072
31031,68089,read,dynamodb,131072
31032,39327,read,dynamodb,131072
31033,43435,read,dynamodb,131072
31034,43176,read,dynamodb,131072
31035,59896,read,dynamodb,131072
31036,37947,read,dynamodb,131072
31037,30670,read,dynamodb,131072
31038,32716,read,dynamodb,131072
31039,47376,read,dynamodb,131072
31040,38335,read,dynamodb,131072
31041,45630,read,dynamodb,131072
31042,28253,read,dynamodb,131072
31043,35916,read,dynamodb,131072
31044,37244,read,dynamodb,131072
31045,41085,read,dynamodb,131072
31046,26612,read,dynamodb,131072
31047,27832,read,dynamodb,131072
31048,28623,read,dynamodb,131072
31049,73586,read,dynamodb,131072
31050,52000,read,dynamodb,131072
31051,35620,read,dynamodb,131072
31052,28980,read,dynamodb,131072
31053,30184,read,dynamodb,131072
31054,29352,read,dynamodb,131072
31055,34930,read,dynamodb,131072
31056,27614,read,dynamodb,131072
31057,35379,read,dynamodb,131072
31058,40057,read,dynamodb,131072
31059,27423,read,dynamodb,131072
31060,27453,read,dynamodb,131072
31061,31721,read,dynamodb,131072
31062,25954,read,dynamodb,131072
31063,28523,read,dynamodb,131072
31064,28966,read,dynamodb,131072
31065,28801,read,dynamodb,131072
31066,25925,read,dynamodb,131072
31067,25974,read,dynamodb,131072
31068,26651,read,dynamodb,131072
31069,36553,read,dynamodb,131072
31070,31396,read,dynamodb,131072
31071,38911,read,dynamodb,131072
31072,43649,read,dynamodb,131072
31073,24994,read,dynamodb,131072
31074,27437,read,dynamodb,131072
31075,31305,read,dynamodb,131072
31076,35326,read,dynamodb,131072
31077,30028,read,dynamodb,131072
31078,27834,read,dynamodb,131072
31079,40440,read,dynamodb,131072
31080,30879,read,dynamodb,131072
31081,60686,read,dynamodb,131072
31082,33406,read,dynamodb,131072
31083,26928,read,dynamodb,131072
31084,33339,read,dynamodb,131072
31085,35353,read,dynamodb,131072
31086,37474,read,dynamodb,131072
31087,41402,read,dynamodb,131072
31088,38238,read,dynamodb,131072
31089,34374,read,dynamodb,131072
31090,34212,read,dynamodb,131072
31091,25889,read,dynamodb,131072
31092,63215,read,dynamodb,131072
31093,25536,read,dynamodb,131072
31094,32930,read,dynamodb,131072
31095,30457,read,dynamodb,131072
31096,33351,read,dynamodb,131072
31097,35149,read,dynamodb,131072
31098,28303,read,dynamodb,131072
31099,30521,read,dynamodb,131072
31100,27439,read,dynamodb,131072
31101,25390,read,dynamodb,131072
31102,44090,read,dynamodb,131072
31103,32259,read,dynamodb,131072
31104,43476,read,dynamodb,131072
31105,25391,read,dynamodb,131072
31106,26775,read,dynamodb,131072
31107,25881,read,dynamodb,131072
31108,32031,read,dynamodb,131072
31109,96434,read,dynamodb,131072
31110,34645,read,dynamodb,131072
31111,26828,read,dynamodb,131072
31112,24964,read,dynamodb,131072
31113,38932,read,dynamodb,131072
31114,33039,read,dynamodb,131072
31115,35803,read,dynamodb,131072
31116,36791,read,dynamodb,131072
31117,40958,read,dynamodb,131072
31118,40582,read,dynamodb,131072
31119,32903,read,dynamodb,131072
31120,33047,read,dynamodb,131072
31121,34246,read,dynamodb,131072
31122,34354,read,dynamodb,131072
31123,36586,read,dynamodb,131072
31124,34989,read,dynamodb,131072
31125,34870,read,dynamodb,131072
31126,36831,read,dynamodb,131072
31127,26261,read,dynamodb,131072
31128,26180,read,dynamodb,131072
31129,75434,read,dynamodb,131072
31130,34504,read,dynamodb,131072
31131,27358,read,dynamodb,131072
31132,27787,read,dynamodb,131072
31133,33071,read,dynamodb,131072
31134,28498,read,dynamodb,131072
31135,25115,read,dynamodb,131072
31136,26198,read,dynamodb,131072
31137,33871,read,dynamodb,131072
31138,35839,read,dynamodb,131072
31139,28799,read,dynamodb,131072
31140,24875,read,dynamodb,131072
31141,27125,read,dynamodb,131072
31142,35179,read,dynamodb,131072
